SalesID,accm_txn_complete_time
634,5/19/2022
635,5/20/2022
636,5/21/2022
637,5/22/2022
638,5/23/2022
639,5/24/2022
640,5/25/2022
641,5/26/2022
642,5/27/2022
643,5/28/2022
644,5/29/2022
645,5/16/2022
646,5/17/2022
647,5/18/2022
648,5/19/2022
649,5/20/2022
650,5/21/2022
651,5/22/2022
652,5/23/2022
653,5/24/2022
654,5/25/2022
655,5/26/2022
656,5/27/2022
657,5/28/2022
658,5/29/2022
659,5/16/2022
660,5/17/2022
661,5/18/2022
662,5/19/2022
663,5/20/2022
664,5/21/2022
665,5/22/2022
666,5/23/2022
667,5/24/2022
668,5/25/2022
669,5/26/2022
670,5/27/2022
671,5/28/2022
672,5/29/2022
673,5/16/2022
674,5/17/2022
675,5/18/2022
676,5/19/2022
677,5/20/2022
678,5/21/2022
679,5/22/2022
680,5/23/2022
681,5/24/2022
682,5/25/2022
683,5/26/2022
684,5/27/2022
685,5/28/2022
686,5/29/2022
687,5/16/2022
688,5/17/2022
689,5/18/2022
690,5/19/2022
691,5/20/2022
692,5/21/2022
693,5/22/2022
694,5/23/2022
695,5/24/2022
696,5/25/2022
697,5/26/2022
698,5/27/2022
699,5/28/2022
700,5/29/2022
701,5/16/2022
702,5/17/2022
703,5/18/2022
704,5/19/2022
705,5/20/2022
706,5/21/2022
707,5/22/2022
708,5/23/2022
709,5/24/2022
710,5/25/2022
711,5/26/2022
712,5/27/2022
713,5/28/2022
714,5/29/2022
715,5/16/2022
716,5/17/2022
717,5/18/2022
718,5/19/2022
719,5/20/2022
720,5/21/2022
721,5/22/2022
722,5/23/2022
723,5/24/2022
724,5/25/2022
725,5/26/2022
726,5/27/2022
727,5/28/2022
728,5/29/2022
729,5/16/2022
730,5/17/2022
731,5/18/2022
732,5/19/2022
733,5/20/2022
734,5/21/2022
735,5/22/2022
736,5/23/2022
737,5/24/2022
738,5/25/2022
739,5/26/2022
740,5/27/2022
741,5/28/2022
742,5/29/2022
743,5/16/2022
744,5/17/2022
745,5/18/2022
746,5/19/2022
747,5/20/2022
748,5/21/2022
749,5/22/2022
750,5/23/2022
751,5/24/2022
752,5/25/2022
753,5/26/2022
754,5/27/2022
755,5/28/2022
756,5/29/2022
757,5/16/2022
758,5/17/2022
759,5/18/2022
760,5/19/2022
761,5/20/2022
762,5/21/2022
763,5/22/2022
764,5/23/2022
765,5/24/2022
766,5/25/2022
767,5/26/2022
768,5/27/2022
769,5/28/2022
770,5/29/2022
771,5/16/2022
772,5/17/2022
773,5/18/2022
774,5/19/2022
775,5/20/2022
776,5/21/2022
777,5/22/2022
778,5/23/2022
779,5/24/2022
780,5/25/2022
781,5/26/2022
782,5/27/2022
783,5/28/2022
784,5/29/2022
785,5/16/2022
786,5/17/2022
787,5/18/2022
788,5/19/2022
789,5/20/2022
790,5/21/2022
791,5/22/2022
792,5/23/2022
793,5/24/2022
794,5/25/2022
795,5/26/2022
796,5/27/2022
797,5/28/2022
798,5/29/2022
799,5/16/2022
800,5/17/2022
801,5/18/2022
802,5/19/2022
803,5/20/2022
804,5/21/2022
805,5/22/2022
806,5/23/2022
807,5/24/2022
808,5/25/2022
809,5/26/2022
810,5/27/2022
811,5/28/2022
812,5/29/2022
813,5/16/2022
814,5/17/2022
815,5/18/2022
816,5/19/2022
817,5/20/2022
818,5/21/2022
819,5/22/2022
820,5/23/2022
821,5/24/2022
822,5/25/2022
823,5/26/2022
824,5/27/2022
825,5/28/2022
826,5/29/2022
827,5/16/2022
828,5/17/2022
829,5/18/2022
830,5/19/2022
831,5/20/2022
832,5/21/2022
833,5/22/2022
834,5/23/2022
835,5/24/2022
836,5/25/2022
837,5/26/2022
838,5/27/2022
839,5/28/2022
840,5/29/2022
841,5/16/2022
842,5/17/2022
843,5/18/2022
844,5/19/2022
845,5/20/2022
846,5/21/2022
847,5/22/2022
848,5/23/2022
849,5/24/2022
850,5/25/2022
851,5/26/2022
852,5/27/2022
853,5/28/2022
854,5/29/2022
855,5/16/2022
856,5/17/2022
857,5/18/2022
858,5/19/2022
859,5/20/2022
860,5/21/2022
861,5/22/2022
862,5/23/2022
863,5/24/2022
864,5/25/2022
865,5/26/2022
866,5/27/2022
867,5/28/2022
868,5/29/2022
869,5/16/2022
870,5/17/2022
871,5/18/2022
872,5/19/2022
873,5/20/2022
874,5/21/2022
875,5/22/2022
876,5/23/2022
877,5/24/2022
878,5/25/2022
879,5/26/2022
880,5/27/2022
881,5/28/2022
882,5/29/2022
883,5/16/2022
884,5/17/2022
885,5/18/2022
886,5/19/2022
887,5/20/2022
888,5/21/2022
889,5/22/2022
890,5/23/2022
891,5/24/2022
892,5/25/2022
893,5/26/2022
894,5/27/2022
895,5/28/2022
896,5/29/2022
897,5/16/2022
898,5/17/2022
899,5/18/2022
900,5/19/2022
901,5/20/2022
902,5/21/2022
903,5/22/2022
904,5/23/2022
905,5/24/2022
906,5/25/2022
907,5/26/2022
908,5/27/2022
909,5/28/2022
910,5/29/2022
911,5/16/2022
912,5/17/2022
913,5/18/2022
914,5/19/2022
915,5/20/2022
916,5/21/2022
917,5/22/2022
918,5/23/2022
919,5/24/2022
920,5/25/2022
921,5/26/2022
922,5/27/2022
923,5/28/2022
924,5/29/2022
925,5/16/2022
926,5/17/2022
927,5/18/2022
928,5/19/2022
929,5/20/2022
930,5/21/2022
931,5/22/2022
932,5/23/2022
933,5/24/2022
934,5/25/2022
935,5/26/2022
936,5/27/2022
937,5/28/2022
938,5/29/2022
939,5/16/2022
940,5/17/2022
941,5/18/2022
942,5/19/2022
943,5/20/2022
944,5/21/2022
945,5/22/2022
946,5/23/2022
947,5/24/2022
948,5/25/2022
949,5/26/2022
950,5/27/2022
951,5/28/2022
952,5/29/2022
953,5/16/2022
954,5/17/2022
955,5/18/2022
956,5/19/2022
957,5/20/2022
958,5/21/2022
959,5/22/2022
960,5/23/2022
961,5/24/2022
962,5/25/2022
963,5/26/2022
964,5/27/2022
965,5/28/2022
966,5/29/2022
967,5/16/2022
968,5/17/2022
969,5/18/2022
970,5/19/2022
971,5/20/2022
972,5/21/2022
973,5/22/2022
974,5/23/2022
975,5/24/2022
976,5/25/2022
977,5/26/2022
978,5/27/2022
979,5/28/2022
980,5/29/2022
981,5/16/2022
982,5/17/2022
983,5/18/2022
984,5/19/2022
985,5/20/2022
986,5/21/2022
987,5/22/2022
988,5/23/2022
989,5/24/2022
990,5/25/2022
991,5/26/2022
992,5/27/2022
993,5/28/2022
994,5/29/2022
995,5/16/2022
996,5/17/2022
997,5/18/2022
998,5/19/2022
999,5/20/2022
1000,5/21/2022
1001,5/22/2022
1002,5/23/2022
1003,5/24/2022
1004,5/25/2022
1005,5/26/2022
1006,5/27/2022
1007,5/28/2022
1008,5/29/2022
1009,5/16/2022
1010,5/17/2022
1011,5/18/2022
1012,5/19/2022
1013,5/20/2022
1014,5/21/2022
1015,5/22/2022
1016,5/23/2022
1017,5/24/2022
1018,5/25/2022
1019,5/26/2022
1020,5/27/2022
1021,5/28/2022
1022,5/29/2022
1023,5/16/2022
1024,5/17/2022
1025,5/18/2022
1026,5/19/2022
1027,5/20/2022
1028,5/21/2022
1029,5/22/2022
1030,5/23/2022
1031,5/24/2022
1032,5/25/2022
1033,5/26/2022
1034,5/27/2022
1035,5/28/2022
1036,5/29/2022
1037,5/16/2022
1038,5/17/2022
1039,5/18/2022
1040,5/19/2022
1041,5/20/2022
1042,5/21/2022
1043,5/22/2022
1044,5/23/2022
1045,5/24/2022
1046,5/25/2022
1047,5/26/2022
1048,5/27/2022
1049,5/28/2022
1050,5/29/2022
1051,5/16/2022
1052,5/17/2022
1053,5/18/2022
1054,5/19/2022
1055,5/20/2022
1056,5/21/2022
1057,5/22/2022
1058,5/23/2022
1059,5/24/2022
1060,5/25/2022
1061,5/26/2022
1062,5/27/2022
1063,5/28/2022
1064,5/29/2022
1065,5/16/2022
1066,5/17/2022
1067,5/18/2022
1068,5/19/2022
1069,5/20/2022
1070,5/21/2022
1071,5/22/2022
1072,5/23/2022
1073,5/24/2022
1074,5/25/2022
1075,5/26/2022
1076,5/27/2022
1077,5/28/2022
1078,5/29/2022
1079,5/16/2022
1080,5/17/2022
1081,5/18/2022
1082,5/19/2022
1083,5/20/2022
1084,5/21/2022
1085,5/22/2022
1086,5/23/2022
1087,5/24/2022
1088,5/25/2022
1089,5/26/2022
1090,5/27/2022
1091,5/28/2022
1092,5/29/2022
1093,5/16/2022
1094,5/17/2022
1095,5/18/2022
1096,5/19/2022
1097,5/20/2022
1098,5/21/2022
1099,5/22/2022
1100,5/23/2022
1101,5/24/2022
1102,5/25/2022
1103,5/26/2022
1104,5/27/2022
1105,5/28/2022
1106,5/29/2022
1107,5/16/2022
1108,5/17/2022
1109,5/18/2022
1110,5/19/2022
1111,5/20/2022
1112,5/21/2022
1113,5/22/2022
1114,5/23/2022
1115,5/24/2022
1116,5/25/2022
1117,5/26/2022
1118,5/27/2022
1119,5/28/2022
1120,5/29/2022
1121,5/16/2022
1122,5/17/2022
1123,5/18/2022
1124,5/19/2022
1125,5/20/2022
1126,5/21/2022
1127,5/22/2022
1128,5/23/2022
1129,5/24/2022
1130,5/25/2022
1131,5/26/2022
1132,5/27/2022
1133,5/28/2022
1134,5/29/2022
1135,5/16/2022
1136,5/17/2022
1137,5/18/2022
1138,5/19/2022
1139,5/20/2022
1140,5/21/2022
1141,5/22/2022
1142,5/23/2022
1143,5/24/2022
1144,5/25/2022
1145,5/26/2022
1146,5/27/2022
1147,5/28/2022
1148,5/29/2022
1149,5/16/2022
1150,5/17/2022
1151,5/18/2022
1152,5/19/2022
1153,5/20/2022
1154,5/21/2022
1155,5/22/2022
1156,5/23/2022
1157,5/24/2022
1158,5/25/2022
1159,5/26/2022
1160,5/27/2022
1161,5/28/2022
1162,5/29/2022
1163,5/16/2022
1164,5/17/2022
1165,5/18/2022
1166,5/19/2022
1167,5/20/2022
1168,5/21/2022
1169,5/22/2022
1170,5/23/2022
1171,5/24/2022
1172,5/25/2022
1173,5/26/2022
1174,5/27/2022
1175,5/28/2022
1176,5/29/2022
1177,5/16/2022
1178,5/17/2022
1179,5/18/2022
1180,5/19/2022
1181,5/20/2022
1182,5/21/2022
1183,5/22/2022
1184,5/23/2022
1185,5/24/2022
1186,5/25/2022
1187,5/26/2022
1188,5/27/2022
1189,5/28/2022
1190,5/29/2022
1191,5/16/2022
1192,5/17/2022
1193,5/18/2022
1194,5/19/2022
1195,5/20/2022
1196,5/21/2022
1197,5/22/2022
1198,5/23/2022
1199,5/24/2022
1200,5/25/2022
1201,5/26/2022
1202,5/27/2022
1203,5/28/2022
1204,5/29/2022
1205,5/16/2022
1206,5/17/2022
1207,5/18/2022
1208,5/19/2022
1209,5/20/2022
1210,5/21/2022
1211,5/22/2022
1212,5/23/2022
1213,5/24/2022
1214,5/25/2022
1215,5/26/2022
1216,5/27/2022
1217,5/28/2022
1218,5/29/2022
1219,5/16/2022
1220,5/17/2022
1221,5/18/2022
1222,5/19/2022
1223,5/20/2022
1224,5/21/2022
1225,5/22/2022
1226,5/23/2022
1227,5/24/2022
1228,5/25/2022
1229,5/26/2022
1230,5/27/2022
1231,5/28/2022
1232,5/29/2022
1233,5/16/2022
1234,5/17/2022
1235,5/18/2022
1236,5/19/2022
1237,5/20/2022
1238,5/21/2022
1239,5/22/2022
1240,5/23/2022
1241,5/24/2022
1242,5/25/2022
1243,5/26/2022
1244,5/27/2022
1245,5/28/2022
1246,5/29/2022
1247,5/16/2022
1248,5/17/2022
1249,5/18/2022
1250,5/19/2022
1251,5/20/2022
1252,5/21/2022
1253,5/22/2022
1254,5/23/2022
1255,5/24/2022
1256,5/25/2022
1257,5/26/2022
1258,5/27/2022
1259,5/28/2022
1260,5/29/2022
1261,5/16/2022
1262,5/17/2022
1263,5/18/2022
1264,5/19/2022
1265,5/20/2022
1266,5/21/2022
1267,5/22/2022
1268,5/23/2022
1269,5/24/2022
1270,5/25/2022
1271,5/26/2022
1272,5/27/2022
1273,5/28/2022
1274,5/29/2022
1275,5/16/2022
1276,5/17/2022
1277,5/18/2022
1278,5/19/2022
1279,5/20/2022
1280,5/21/2022
1281,5/22/2022
1282,5/23/2022
1283,5/24/2022
1284,5/25/2022
1285,5/26/2022
1286,5/27/2022
1287,5/28/2022
1288,5/29/2022
1289,5/16/2022
1290,5/17/2022
1291,5/18/2022
1292,5/19/2022
1293,5/20/2022
1294,5/21/2022
1295,5/22/2022
1296,5/23/2022
1297,5/24/2022
1298,5/25/2022
1299,5/26/2022
1300,5/27/2022
1301,5/28/2022
1302,5/29/2022
1303,5/16/2022
1304,5/17/2022
1305,5/18/2022
1306,5/19/2022
1307,5/20/2022
1308,5/21/2022
1309,5/22/2022
1310,5/23/2022
1311,5/24/2022
1312,5/25/2022
1313,5/26/2022
1314,5/27/2022
1315,5/28/2022
1316,5/29/2022
1317,5/16/2022
1318,5/17/2022
1319,5/18/2022
1320,5/19/2022
1321,5/20/2022
1322,5/21/2022
1323,5/22/2022
1324,5/23/2022
1325,5/24/2022
1326,5/25/2022
1327,5/26/2022
1328,5/27/2022
1329,5/28/2022
1330,5/29/2022
1331,5/16/2022
1332,5/17/2022
1333,5/18/2022
1334,5/19/2022
1335,5/20/2022
1336,5/21/2022
1337,5/22/2022
1338,5/23/2022
1339,5/24/2022
1340,5/25/2022
1341,5/26/2022
1342,5/27/2022
1343,5/28/2022
1344,5/29/2022
1345,5/16/2022
1346,5/17/2022
1347,5/18/2022
1348,5/19/2022
1349,5/20/2022
1350,5/21/2022
1351,5/22/2022
1352,5/23/2022
1353,5/24/2022
1354,5/25/2022
1355,5/26/2022
1356,5/27/2022
1357,5/28/2022
1358,5/29/2022
1359,5/16/2022
1360,5/17/2022
1361,5/18/2022
1362,5/19/2022
1363,5/20/2022
1364,5/21/2022
1365,5/22/2022
1366,5/23/2022
1367,5/24/2022
1368,5/25/2022
1369,5/26/2022
1370,5/27/2022
1371,5/28/2022
1372,5/29/2022
1373,5/16/2022
1374,5/17/2022
1375,5/18/2022
1376,5/19/2022
1377,5/20/2022
1378,5/21/2022
1379,5/22/2022
1380,5/23/2022
1381,5/24/2022
1382,5/25/2022
1383,5/26/2022
1384,5/27/2022
1385,5/28/2022
1386,5/29/2022
1387,5/16/2022
1388,5/17/2022
1389,5/18/2022
1390,5/19/2022
1391,5/20/2022
1392,5/21/2022
1393,5/22/2022
1394,5/23/2022
1395,5/24/2022
1396,5/25/2022
1397,5/26/2022
1398,5/27/2022
1399,5/28/2022
1400,5/29/2022
1401,5/16/2022
1402,5/17/2022
1403,5/18/2022
1404,5/19/2022
1405,5/20/2022
1406,5/21/2022
1407,5/22/2022
1408,5/23/2022
1409,5/24/2022
1410,5/25/2022
1411,5/26/2022
1412,5/27/2022
1413,5/28/2022
1414,5/29/2022
1415,5/16/2022
1416,5/17/2022
1417,5/18/2022
1418,5/19/2022
1419,5/20/2022
1420,5/21/2022
1421,5/22/2022
1422,5/23/2022
1423,5/24/2022
1424,5/25/2022
1425,5/26/2022
1426,5/27/2022
1427,5/28/2022
1428,5/29/2022
1429,5/16/2022
1430,5/17/2022
1431,5/18/2022
1432,5/19/2022
1433,5/20/2022
1434,5/21/2022
1435,5/22/2022
1436,5/23/2022
1437,5/24/2022
1438,5/25/2022
1439,5/26/2022
1440,5/27/2022
1441,5/28/2022
1442,5/29/2022
1443,5/16/2022
1444,5/17/2022
1445,5/18/2022
1446,5/19/2022
1447,5/20/2022
1448,5/21/2022
1449,5/22/2022
1450,5/23/2022
1451,5/24/2022
1452,5/25/2022
1453,5/26/2022
1454,5/27/2022
1455,5/28/2022
1456,5/29/2022
1457,5/16/2022
1458,5/17/2022
1459,5/18/2022
1460,5/19/2022
1461,5/20/2022
1462,5/21/2022
1463,5/22/2022
1464,5/23/2022
1465,5/24/2022
1466,5/25/2022
1467,5/26/2022
1468,5/27/2022
1469,5/28/2022
1470,5/29/2022
1471,5/16/2022
1472,5/17/2022
1473,5/18/2022
1474,5/19/2022
1475,5/20/2022
1476,5/21/2022
1477,5/22/2022
1478,5/23/2022
1479,5/24/2022
1480,5/25/2022
1481,5/26/2022
1482,5/27/2022
1483,5/28/2022
1484,5/29/2022
1485,5/16/2022
1486,5/17/2022
1487,5/18/2022
1488,5/19/2022
1489,5/20/2022
1490,5/21/2022
1491,5/22/2022
1492,5/23/2022
1493,5/24/2022
1494,5/25/2022
1495,5/26/2022
1496,5/27/2022
